GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Rgs9	95	0	236	21	2	18	0	909	112	0	0	0	786	0	178	0	170	239	63	0	790	0	0	0	0	0	0	0	27	0	0	1	1047	0	0	0	282	232	0	16	0	267	0	285	731	1	0	420	0	0	1	928	0	638	442	1308	12	60	343	0	30	7	0	0	1142	639	84	689	190	750	810	22	0	0	0	56	457	1361	5	0	0	9	110	13	0	0	8	630	0	57	0	0	52	0	0	0	15	1673	0	87	115	0	21	371	312	663	0	0	27	0	0	139	102	16	203	6	0	0	682	744	16	0	248	279	8	1409	0	0	0	126	0	106	0	0	923	93	0	73	131	517	146	0	0	451	1082	278	0	0	34	0	0	25	379	44	19	38	0	87	286	0	121	485	4	77	157	692	338	0	0	0	0	0	0	0	0	0	0	0	0	7	9	157	1056	8	28	497	420	0	517	437	22	614	91	64	0	0	132	1145	801	7	104	35	420	142	0	0	7	71	641	285	78	292	494	25	338	0	672	0	68	0	68	0	295	754	0	2	0	1092	0	0	0	564	0	1	25	2	291	0
Rnf220	176	17	220	0	0	8	0	53	95	1	269	0	178	25	7	1	267	0	0	26	3059	212	2	0	66	0	3	168	92	0	39	2	137	15	162	172	3448	1843	466	0	39	568	12	45	2497	0	1	54	0	334	181	0	12	0	0	208	184	132	459	0	157	1	1	76	1917	4283	832	0	6	329	1	190	0	0	246	0	180	79	17	26	33	127	33	22	0	31	0	54	161	23	161	138	0	62	0	96	347	281	89	47	260	6	184	1268	2323	1	1	17	1	0	163	28	39	417	90	128	0	33	36	191	262	189	142	27	1	7	0	478	237	56	113	0	112	75	2704	393	26	548	95	64	39	63	0	3	105	70	0	46	101	0	0	48	216	67	28	7	128	4	376	169	100	2026	24	279	446	110	243	33	37	2	83	205	263	1	4	1	5	1	231	10	759	542	114	262	160	99	0	35	2	1807	35	40	100	633	16	0	291	1	48	4	0	643	14	2015	465	399	384	0	63	1129	0	26	30	180	77	53	183	257	679	105	118	0	2568	7	362	41	0	3611	0	0	29	42	160	343	58	67	498	273
Runx1	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	100	0	0	0	658	2	1	65	0	0	1	0	0	126	0	0	0	176	0	0	376	101	0	0	62	0	0	402	198	0	0	0	0	226	1	0	0	0	22	0	167	114	0	2	1	1	0	1	461	347	54	0	0	1	0	30	0	0	0	0	0	0	3	0	0	491	0	15	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	7	0	0	0	106	44	0	0	0	0	0	129	0	25	135	97	0	0	0	1	134	0	123	0	0	0	0	24	0	0	1	0	0	0	52	399	0	0	0	3	0	8	112	0	0	0	19	0	0	0	1	8	2	64	1	0	0	0	0	0	0	226	42	0	4	0	1	2	0	0	0	2	0	11	0	0	0	1	0	0	7	0	0	161	1	0	0	0	0	0	9	0	83	0	54	0	78	0	1	150	0	3	0	0	475	0	0	164	0	0	214	0	0	38	9	110	0	0	1	73	0	145	36	180	0	0	0	0	2	0	0	111	0	0	0	1	0	0	0
Ryr2	389	781	455	14	1493	61	1768	2270	2120	192	371	6	2314	66	1472	262	4209	754	108	511	1612	2404	1561	437	1373	1250	1973	1224	1457	1207	2363	1402	2951	1096	220	959	361	166	0	177	2221	2900	658	1685	568	1	1165	454	4343	1393	2109	1583	197	2244	180	5203	317	1607	516	613	2886	1019	2422	393	375	513	132	3229	2629	1562	4496	109	629	1249	371	3342	1991	4191	1	1023	463	3109	475	1558	48	62	74	482	1544	938	3217	3731	1626	1004	179	454	165	2951	473	3804	2397	372	34	1585	308	2621	54	527	61	0	2036	2118	4380	3505	2092	901	521	839	2006	4666	4006	1527	2172	958	17	2958	406	903	4643	1770	1729	271	1459	1538	1130	671	901	202	962	1643	2967	1639	0	1340	4647	1429	1086	2195	3319	163	35	991	759	660	788	150	465	117	2327	365	1333	178	764	79	845	3068	1831	14	1015	1822	2668	1104	1	12	61	331	3487	48	1059	90	1226	143	1839	1106	1167	1677	2713	671	2142	459	4	3417	752	119	1340	521	2149	6117	1743	1192	341	3	4091	1015	2486	2704	249	737	2845	381	2750	637	2760	673	2822	2461	2976	1907	66	3215	3612	950	277	1711	96	795	786	4734	452	599	3	2740	334	1501	661	504	957	13
Ryr3	340	2	265	0	1934	31	255	238	736	4	241	6	169	0	346	3020	803	307	7	1598	2	339	252	908	2599	55	523	811	4720	2041	3118	3258	193	186	2	179	93	85	2	1753	389	2	1090	321	204	0	214	97	3548	566	179	4	3	986	206	408	262	2114	2667	837	1177	195	5	128	212	249	33	271	2	609	912	0	1097	2817	33	1296	159	740	0	2087	608	814	116	138	34	79	0	3	556	275	107	401	111	1054	164	468	154	508	2	110	401	13	8	1	1	127	36	581	0	6	241	4192	1564	791	195	140	440	266	1435	23	547	3	126	57	0	372	3783	967	740	714	1663	29	1623	361	424	1073	4582	133	891	110	5204	2554	0	34	35	18	0	729	4393	2	165	1295	271	4576	3571	1	41	9	484	3	602	3	662	0	1	38	208	6	13	3467	1625	60	0	18	1	794	1221	58	1779	24	126	1679	5	674	405	27	3	515	90	6	3	162	70	1	246	0	5810	987	95	1364	66	104	209	5	4705	7469	1676	6	160	14	460	353	369	38	432	1869	43	93	9	5969	237	3387	230	732	56	5	223	166	5	1310	1	272	161	1654	646	95	2438	31
Scn2b	130	245	503	13	0	3	61	67	51	451	113	2	190	29	277	253	96	614	81	426	540	0	330	0	184	45	49	371	0	252	339	326	5	26	1	397	63	639	826	0	0	82	792	0	813	0	539	236	8	724	51	523	0	134	221	539	0	765	452	88	0	426	530	986	208	674	119	526	347	353	294	37	7	298	1013	1	208	444	7	92	16	0	2	0	8	0	58	253	34	55	54	100	0	202	70	14	166	168	101	27	3	53	201	175	542	82	3	21	0	2	0	19	0	10	0	61	2	58	46	308	0	0	134	11	3	33	27	1122	0	51	197	18	392	0	202	325	13	218	338	78	0	261	0	13	0	26	64	80	414	514	0	223	111	115	0	0	0	30	61	93	0	156	5	48	285	179	29	0	0	94	34	38	160	6	0	162	10	11	400	0	49	104	75	68	141	206	0	34	0	44	271	1	23	28	52	0	12	0	275	17	26	406	60	308	164	1	1	235	3	360	256	3	0	180	19	0	30	70	195	0	0	147	396	76	111	299	58	99	2	120	0	200	93	157	109	0	0	149
Scn3b	0	315	332	28	0	9	0	67	0	409	422	1	263	0	0	374	0	262	151	91	0	1	294	198	0	0	198	1	0	0	179	340	100	0	0	258	668	90	0	37	96	0	277	0	469	0	205	85	0	0	0	296	0	0	69	233	0	506	0	69	0	0	303	278	70	640	5	267	192	502	0	21	0	0	293	0	119	76	0	0	46	0	0	0	15	0	25	75	36	3	0	0	0	23	58	0	161	202	0	0	0	55	14	1	432	28	1	0	0	0	0	0	0	2	0	0	6	0	0	247	0	0	0	0	0	224	51	421	2	0	11	3	347	0	28	480	398	441	98	52	0	157	0	805	151	80	66	0	596	1218	0	131	0	234	0	5	24	12	0	178	0	357	0	8	1023	0	282	0	18	1	0	0	23	1	2	0	88	0	208	0	0	324	44	82	0	15	81	0	350	41	30	0	0	51	0	0	0	61	116	0	57	94	0	398	438	0	924	0	89	255	0	46	0	0	0	0	141	0	93	0	18	28	95	5	303	30	53	0	449	230	0	200	13	0	103	0	0	460
Scn9a	12	211	0	13	111	29	0	497	508	760	31	0	1099	1	1331	54	439	149	1149	315	1335	35	1	37	31	0	26	0	257	244	892	2	973	184	395	121	311	612	0	63	671	593	120	320	1640	1	12	492	483	80	515	1255	82	1320	273	1822	7	101	265	42	484	357	465	650	1082	1230	132	1118	559	2144	1090	186	266	293	372	249	382	1559	16	237	44	376	167	266	1	11	90	939	174	363	227	354	117	115	230	57	640	2234	463	535	554	9	333	2109	1801	916	10	55	42	2	115	331	364	842	142	65	152	12	1141	2978	295	56	1107	232	12	2151	391	509	618	928	179	142	85	35	1255	296	294	107	321	636	89	138	0	659	1715	482	523	467	148	1	90	489	636	129	729	69	0	68	691	657	296	680	44	389	304	1155	1076	1	60	378	532	24	250	3	15	6	677	4	36	20	129	851	941	132	238	1155	1456	35	362	464	338	984	64	136	495	327	11	1644	854	179	143	729	2353	1448	314	599	1	1	1255	735	551	425	556	1366	324	953	767	902	330	860	19	723	844	1448	159	149	309	1523	319	413	0	1294	239	105	6	8	464	609
Sema6a	0	0	0	0	0	21	0	55	403	282	773	0	167	0	110	0	283	0	1	34	291	662	0	177	647	43	0	0	930	0	0	1	401	463	0	506	1	100	0	0	1415	59	0	520	302	6	0	33	1657	1	1311	251	632	260	188	345	72	0	0	76	183	141	114	0	198	764	175	165	0	185	580	25	1	0	474	1907	99	249	5	230	46	797	695	295	0	21	1	41	0	26	934	1204	571	0	35	0	106	73	443	992	1094	41	0	0	473	176	0	97	26	0	197	1018	766	183	785	0	5	116	282	511	1745	803	117	56	1	281	99	0	1063	526	131	18	183	344	457	1	0	164	16	359	1049	0	0	0	2	38	74	269	1	1	579	161	200	179	371	1	0	4	661	241	890	681	230	0	171	138	270	14	0	84	431	203	0	0	7	144	469	14	71	6	62	31	104	694	1490	180	319	633	523	97	203	515	163	25	138	498	2189	0	246	207	27	0	47	84	397	1831	1050	2	152	324	2022	53	167	73	397	943	407	6	48	975	1099	351	117	424	88	54	2	39	1	1	0	145	1	1	0	589	0	108
Sez6	6	17	783	0	0	5	417	237	38	0	0	1	180	52	98	3	96	336	0	172	454	46	198	0	0	0	10	116	208	34	293	565	440	2	196	84	33	277	0	2	0	0	421	7	98	0	24	226	228	0	11	141	0	264	67	1037	0	277	42	197	44	874	138	962	62	175	32	988	230	434	0	21	0	1014	1119	0	146	870	2	0	0	156	0	0	1	0	22	653	11	20	0	13	0	41	113	0	170	789	62	0	34	128	68	53	183	326	1	0	8	0	36	60	402	6	0	13	47	0	155	172	12	0	212	49	1	9	70	914	15	28	86	23	30	0	0	370	216	13	24	204	29	389	0	0	182	46	6	53	349	679	0	65	46	107	0	8	0	13	169	93	0	197	0	3	170	112	680	3	0	3	103	0	9	1	0	202	23	0	198	4	84	95	432	33	0	111	0	0	0	0	180	9	3	5	0	0	156	839	430	0	28	20	226	77	142	0	14	0	134	242	0	91	0	4	42	0	193	106	141	19	0	135	229	200	223	662	116	91	72	10	1	173	37	373	62	0	105	891
Shc3	149	0	398	0	0	0	0	0	616	41	1231	0	0	0	255	74	1256	37	0	408	361	424	0	4	402	182	247	96	431	116	5	0	0	165	0	42	0	346	0	0	1240	429	0	323	152	1	0	101	763	0	787	132	88	829	7	0	9	1	148	260	702	23	5	1	176	54	82	0	1	520	303	53	0	0	0	1373	1	1	0	52	28	1077	169	287	0	17	18	22	121	1	220	592	446	18	69	1	207	298	120	514	334	1	286	1	46	13	0	152	1	0	375	468	211	548	402	10	2	9	306	6	799	838	31	0	0	239	345	3	679	2	0	1	12	517	514	151	458	116	0	19	958	207	0	0	42	0	2	1300	0	0	0	998	28	178	379	0	0	0	0	264	54	12	40	127	202	29	15	17	0	352	957	643	0	5	5	0	589	2	32	6	37	1	173	978	757	15	0	422	417	7	0	360	93	16	394	172	660	36	121	155	2	0	0	140	232	717	277	121	0	20	1331	37	626	28	267	550	0	801	2	716	500	42	216	0	53	119	1	210	196	58	0	146	0	10	0	89	0	0
Slc10a4	0	0	0	0	1	19	0	552	204	0	84	0	406	0	348	0	264	0	0	0	0	370	0	0	176	315	0	0	161	0	0	0	283	292	0	0	429	59	0	0	51	722	0	142	908	9	0	646	359	0	247	932	568	451	559	1139	1	0	0	0	208	0	0	0	567	0	0	1159	0	841	1130	0	0	0	0	587	543	586	0	220	0	202	369	71	0	2	0	989	0	57	308	323	18	0	0	0	0	1064	0	513	205	0	0	43	0	566	0	49	25	0	224	94	285	133	241	0	0	87	327	770	436	26	654	125	7	811	0	0	366	0	0	83	0	401	477	0	0	0	113	317	251	0	0	1015	174	204	0	581	0	0	651	561	266	0	159	54	0	187	244	1	784	0	0	0	0	331	491	97	0	0	233	133	0	0	0	0	182	0	0	51	0	0	402	125	96	680	754	146	0	0	1	54	58	0	110	581	509	543	469	185	43	1	767	20	0	240	108	2	188	0	574	140	229	1241	498	149	454	0	0	149	292	1	0	519	13	0	0	445	0	0	4	375	0	0	0	194	0	0
Slc17a6	755	948	0	36	61	0	0	41	0	523	65	1	0	0	0	0	415	0	439	0	0	0	470	92	0	1	0	1082	1	0	0	467	0	1	603	221	0	0	1	150	0	19	0	61	0	0	884	38	0	988	1	0	0	0	13	53	0	0	706	0	63	1253	262	0	0	1	0	0	420	0	0	0	0	0	997	0	0	0	2	0	132	0	0	0	29	1	0	0	0	0	0	0	0	230	0	274	277	0	19	87	7	0	24	76	0	0	0	0	0	0	0	0	0	33	95	185	0	66	1	1	154	58	295	0	0	0	0	1	1	833	0	0	0	252	0	1624	0	829	807	25	0	742	0	0	0	0	438	2	1596	2195	0	0	19	0	0	0	0	0	0	820	0	143	4	0	0	0	0	0	196	0	0	55	1	8	4	829	8	1	0	0	320	805	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	1	1	0	0	3	0	0	0	0	0	7	79	0	0	606	0	0	0	0	0	0	660	502	750	0	0	0	0	98	0	1837	547	0	1198	826
Slc30a3	59	0	523	0	0	0	0	0	28	0	74	0	0	19	0	0	0	301	0	475	0	0	0	0	0	0	121	0	0	160	731	0	0	0	0	0	0	0	566	0	0	0	336	0	0	1	0	0	0	0	90	0	0	0	0	0	0	4	0	104	0	0	0	839	0	0	0	0	0	0	0	40	0	53	0	0	0	0	0	0	0	0	0	0	0	1	112	0	28	0	1	0	0	0	40	0	0	0	0	0	0	34	593	0	1	0	3	22	0	3	0	6	1	0	0	0	27	0	0	0	0	0	0	0	0	0	338	1178	0	1	370	0	105	0	0	0	310	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	332	0	0	4	0	0	0	65	0	0	0	0	0	1	0	0	57	26	0	0	0	0	0	36	21	180	0	0	0	0	0	1	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	624	164	0	0	413	0	0	0	0	0
Slc32a1	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	5	0	88	0	15	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	7	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	25	0	0	0	7	0	0	0	0	0	0	0	0	0	128	0	0	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	16	0	0	1	0	0	0	2	19	0	0	0	2	0	0	1	0	0	0	13	0	0	8	0	0	0	0	0	0	0	0	0	80	573	0	0	22	0	14	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	58	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	120	0	0	0	0	0	0	63	31	0	19	123	1	0	0	0	0
Slc35f4	38	0	572	43	395	92	633	1080	1454	0	354	0	1893	11	778	22	224	83	1	383	1378	199	34	14	176	76	361	0	656	132	1035	84	1790	1	1	0	146	231	0	232	473	526	596	461	1	2	20	475	551	504	1343	4689	138	2602	149	3470	181	2352	935	686	1057	2	0	0	59	437	185	650	46	2857	1869	43	352	313	2080	1233	1430	4896	6	515	702	0	0	0	0	15	4	365	49	614	474	88	8	90	84	1394	296	6794	9	0	0	64	1	292	1291	2233	16	173	110	0	0	315	242	78	262	251	103	52	965	4348	691	417	2526	551	11	1874	99	812	192	1532	787	128	115	0	69	495	209	61	0	2169	923	2256	0	320	3372	1136	1	216	811	0	0	762	496	177	937	116	0	125	1606	713	11	401	120	401	187	3086	2495	17	296	172	327	108	152	3	9	0	2	13	0	5	18	176	2507	513	1080	1488	1705	423	1138	865	0	672	212	39	448	0	530	2076	2578	190	268	0	5083	599	0	1832	392	985	1776	283	192	575	2	81	70	143	1934	2	34	449	90	1076	264	3446	409	121	100	2219	631	106	1	1993	348	876	295	2	459	0
Slc5a7	0	0	0	0	0	32	0	329	860	473	245	0	862	1	1392	0	1669	0	0	0	827	872	5	13	1081	721	0	375	75	0	0	1	634	294	2	348	647	1975	1	0	966	1590	1	294	1574	14	625	642	2426	656	1710	1636	1042	705	887	2948	0	0	0	1	972	0	874	0	2002	321	266	1369	0	1263	2653	198	0	0	0	1076	657	1368	31	592	0	745	216	809	0	24	0	1737	0	281	570	1071	593	0	0	0	408	1499	0	1776	1004	0	7	930	1222	1162	0	505	42	0	621	639	1864	1285	831	0	0	334	972	2541	361	573	1277	74	9	981	0	0	2355	0	0	98	0	1988	1888	0	0	0	128	699	1236	0	0	1375	1451	178	0	1559	0	304	1669	2118	552	0	1590	63	0	130	698	471	1455	31	226	127	572	1533	1005	31	1	615	1092	907	507	0	0	0	1838	1	388	171	0	0	996	1148	634	1235	744	420	0	934	858	1313	520	239	691	2075	286	909	1234	454	102	864	1416	726	1	1432	154	1210	442	923	1236	125	1032	909	1895	1140	877	50	793	802	731	0	558	1047	323	1020	5	2314	0	0	40	922	0	0	0	205	0	197
Slc6a5	0	0	1496	0	0	0	734	0	25	0	0	0	11	49	0	538	0	917	167	1674	0	0	1	0	0	0	1417	0	0	1407	1164	0	60	108	86	0	0	0	2348	0	0	0	1286	0	0	0	0	0	0	0	0	70	0	0	0	1	8	522	0	1276	0	243	0	1913	0	1	0	0	0	0	1	0	0	1867	144	251	0	23	0	0	0	0	0	0	0	0	102	0	220	0	0	1	0	37	384	0	0	0	0	0	2	194	290	0	0	0	7	0	0	11	0	0	1	54	0	0	177	0	0	13	0	0	0	0	0	0	299	1982	0	0	454	0	886	0	0	0	889	37	0	0	16	0	0	0	29	0	0	0	1	0	0	0	0	919	0	0	233	0	0	0	0	0	0	0	369	0	7	0	0	0	17	10	0	0	0	0	157	219	818	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	0	15	0	0	291	0	0	0	2	47	0	0	0	0	0	0	1432	0	0	0	0	0	0	758	656	0	416	686	1	0	0	0	0
Slit2	629	0	0	1	173	30	0	767	758	0	1736	0	533	0	948	905	1471	751	0	0	7661	2505	1	1	1241	226	1196	148	2710	1324	2053	13	527	751	95	0	1065	3585	0	455	1758	1467	503	174	5651	4	2	511	2387	548	1025	1377	106	1674	101	1933	558	2101	1049	1428	1387	1	0	2787	4823	4550	1156	993	0	884	529	297	1049	3482	1517	1799	645	3988	44	680	304	2556	1233	1064	20	67	27	453	0	430	2307	1364	610	90	206	1435	0	1404	1	1035	913	0	37	2008	4038	1079	14	467	22	4	1240	1842	4146	2067	594	0	226	151	505	3281	1012	1670	915	259	12	1979	1108	3	7134	1722	1348	60	783	967	8899	1047	1318	86	0	1263	5327	36	0	994	1606	697	0	3972	761	0	1	3075	554	3288	2523	16	510	70	940	0	352	2135	837	519	645	1948	1451	21	0	1543	2042	893	224	2	14	20	4932	9	1063	26	282	620	2566	1156	2207	704	1411	1361	119	4646	262	1755	222	808	174	712	3403	1810	1531	1574	176	898	1689	5180	2642	3086	224	3	586	6458	1114	482	810	225	806	807	2586	171	1579	5133	1159	2158	4250	742	0	0	368	7466	1036	473	66	1159	1224	750	750	662	2036	1
Slit3	168	284	1	0	0	189	0	3704	5036	1	996	1	4347	10	2741	456	5012	495	129	0	3919	5473	604	0	5313	2293	373	1	3052	103	419	0	5390	1855	24	0	1730	2006	0	2	5875	5414	427	4709	5229	19	61	1844	5572	17	4951	4617	1727	5732	1219	7097	121	316	1	58	5074	28	541	46	4097	4141	375	3885	0	5304	5609	250	1	1	2	7961	1672	8706	12	4019	10	4788	3825	3142	1	259	4	1653	0	1392	5811	4355	4657	0	0	0	256	4842	0	5172	5116	59	0	1331	1630	4003	5	1766	227	0	5674	3665	5325	3546	3460	161	0	965	3105	4828	6397	4056	3860	1882	45	5471	0	5	7414	0	81	565	76	3045	6489	67	47	63	1688	2625	5644	1173	0	4482	6588	1295	16	4905	60	2	1794	5595	2709	12	6238	322	0	329	4136	2071	4649	979	2565	518	1	5538	5312	1	90	2038	5774	4377	477	0	46	1	6057	1	0	237	1	138	5494	5581	5798	2893	2901	2764	2277	2185	0	5364	2176	606	4989	2615	5962	7574	3214	3926	664	229	3879	1928	403	6799	238	14	3711	1564	7122	2294	4060	1323	3226	4116	4961	152	1331	6316	3723	9	2703	4212	38	1	1	3471	587	0	2	4108	390	1	68	1712	0	187
Snca	30	52	176	31	55	8	224	198	138	64	10	2	258	21	160	20	0	352	0	208	402	75	0	137	1	0	643	451	0	44	16	180	358	1	35	321	498	265	466	77	146	152	508	353	649	0	214	20	0	1	1	698	94	66	109	79	0	1	185	135	0	142	644	1177	687	835	192	481	529	210	259	8	112	328	1631	1	93	106	5	0	100	0	50	136	12	0	80	240	0	7	0	9	3	124	50	0	747	549	276	0	1	0	962	113	778	251	0	0	17	0	68	0	0	56	224	388	1	45	116	1175	0	287	70	55	0	443	277	358	2	344	26	4	755	32	589	239	266	344	261	103	0	392	0	420	12	50	76	10	175	0	237	0	96	796	0	9	227	33	15	751	83	510	1	39	264	111	227	0	212	2	120	34	84	0	0	184	82	1	103	0	130	188	329	70	2	416	0	1	809	2	397	185	20	82	0	11	1	892	280	3	32	172	404	444	128	9	66	30	68	613	22	0	339	278	21	0	282	1	237	0	44	360	103	74	396	434	260	310	976	764	0	105	239	360	118	0	441	891
Sorcs2	491	545	235	0	1	8	0	22	95	0	222	0	172	47	42	934	139	1114	1	2	20	1	2	0	107	0	1020	176	285	504	42	679	200	4	994	69	1	0	601	1	86	267	331	4	0	0	0	0	190	1	79	3	1	0	68	54	3	1	1	1798	34	567	3	1120	0	1	0	182	163	1	1	9	0	2250	337	1	122	315	0	17	240	36	28	0	0	11	15	72	490	1	92	121	117	62	464	0	0	0	78	71	158	0	778	191	111	172	6	13	1	1	46	10	3	7	53	0	365	2	19	4	1	0	1	1	0	58	1253	804	1	152	9	0	2362	0	2	383	1980	0	2	0	152	242	0	0	3	9	358	80	0	0	0	132	75	1417	344	9	46	1	77	1	0	67	18	0	978	0	100	0	0	232	17	28	0	0	1	0	131	8	4	0	284	1	22	1	42	0	1	0	1	114	10	1	2	1	0	1	254	278	76	18	34	1	2	131	2451	216	132	1	0	0	2	0	1	0	1	3	0	322	0	880	1	2434	3	59	0	175	209	0	396	501	1	0	212	159	32	7	1	364
