	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
20863	RP11-1069G10.2	-0.04374	-19.51	0.9651	1	0	0.0008816
20864	RP11-92K15.3	-0.04374	-19.34	0.9651	1	0	0.0008816
20865	RP11-1149O23.2	-0.04374	-19.19	0.9651	1	0	0.0008816
20866	MYOZ1	-0.04374	-19.18	0.9651	1	0	0.0008816
20867	SPRR1B	-0.04374	-20.18	0.9651	1	0	0.0008816
20868	AL132709.8	-0.04374	-18.26	0.9651	1	0	0.0008816
20869	RP11-131N11.4	-0.04374	-19.23	0.9651	1	0	0.0008816
20870	DMRTA2	-0.04374	-18.88	0.9651	1	0	0.0008816
20871	ISLR	-0.04374	-19.58	0.9651	1	0	0.0008816
20872	AMH	-0.04374	-19.13	0.9651	1	0	0.0008816
20873	HRASLS5	-0.04374	-19.73	0.9651	1	0	0.0008816
20874	FOXH1	-0.04374	-19.3	0.9651	1	0	0.0008816
20875	CTC-518B2.12	-0.04374	-19.42	0.9651	1	0	0.0008816
20876	FRMPD3	-0.04374	-20.13	0.9651	1	0	0.0008816
20877	AC012442.6	-0.04374	-19.36	0.9651	1	0	0.0008816
20878	TUBB1	-0.04374	-19.74	0.9651	1	0	0.0008816
20879	NPTX2	-0.04374	-19.54	0.9651	1	0	0.0008816
20880	SNORD3B-1	-0.04374	-19.23	0.9651	1	0	0.0008816
20881	HIPK4	-0.04374	-19.63	0.9651	1	0	0.0008816
20882	RP3-329A5.8	-0.04374	-19.75	0.9651	1	0	0.0008816
20883	B3GALT2	-0.04374	-20.28	0.9651	1	0	0.0008816
20884	RP11-415F23.3	-0.04374	-19.68	0.9651	1	0	0.0008816
20885	RP11-65D17.1	-0.04374	-19.68	0.9651	1	0	0.0008816
20886	LGALS9C	-0.04374	-19.23	0.9651	1	0	0.0008816
20887	DLX4	-0.04374	-19.63	0.9651	1	0	0.0008816
20888	NEB	-0.04377	0.8708	0.9651	1	0.005988	0.006906
20889	AHRR	-0.04429	0.8195	0.9647	1	0.002395	0.003295
20890	RAB32	-0.04435	0.9968	0.9646	1	0.08623	0.09437
20891	AC097500.2	-0.0446	1.116	0.9644	1	0.001198	0.002099
20892	HHIP	-0.0446	0.621	0.9644	1	0.001198	0.002099
20893	RP11-158M2.2	-0.0446	0.6757	0.9644	1	0.001198	0.002099
20894	CTB-32O4.2	-0.0446	0.4121	0.9644	1	0.001198	0.002099
20895	CCDC81	-0.0446	0.8365	0.9644	1	0.001198	0.002099
20896	CASC11	-0.04461	0.3535	0.9644	1	0.001198	0.002099
20897	RP11-16E12.1	-0.04462	0.01157	0.9644	1	0.001198	0.002099
20898	CUBN	-0.04463	-0.006589	0.9644	1	0.001198	0.002099
20899	TNR	-0.04478	-20.2	0.9643	1	0	0.0009025
20900	RP11-222K16.2	-0.04478	-19.69	0.9643	1	0	0.0009025
20901	CTD-2323K18.1	-0.04478	-19.41	0.9643	1	0	0.0009025
20902	RP11-166P13.4	-0.04478	-20.08	0.9643	1	0	0.0009025
20903	RP11-219E7.1	-0.04478	-18.94	0.9643	1	0	0.0009025
20904	CTC-429P9.1	-0.04478	-19.18	0.9643	1	0	0.0009025
20905	HHIP-AS1	-0.04478	-18.92	0.9643	1	0	0.0009025
20906	RP11-172E9.2	-0.04478	-19.45	0.9643	1	0	0.0009025
20907	AC084125.4	-0.04478	-19.5	0.9643	1	0	0.0009025
20908	RP11-798G7.7	-0.04478	-19.37	0.9643	1	0	0.0009025
20909	RP11-177H13.2	-0.04478	-19.79	0.9643	1	0	0.0009025
20910	MAPK15	-0.04478	-19.55	0.9643	1	0	0.0009025
20911	TMEM221	-0.04478	-19.48	0.9643	1	0	0.0009025
20912	AC012360.4	-0.04478	-19.24	0.9643	1	0	0.0009025
20913	MSX2	-0.04478	-19.52	0.9643	1	0	0.0009025
20914	CTD-2588C8.8	-0.04478	-19.3	0.9643	1	0	0.0009025
20915	CTD-2313F11.1	-0.04478	-20.02	0.9643	1	0	0.0009025
20916	RP6-33F8.1	-0.04478	-19.57	0.9643	1	0	0.0009025
20917	TTC24	-0.04478	-19.88	0.9643	1	0	0.0009025
20918	RP11-114N19.3	-0.04478	-19.4	0.9643	1	0	0.0009025
20919	MUSK	-0.04478	-19.5	0.9643	1	0	0.0009025
20920	RP11-325N19.3	-0.04478	-19.61	0.9643	1	0	0.0009025
20921	JAZF1-AS1	-0.04478	-19.26	0.9643	1	0	0.0009025
20922	PPP1R1C	-0.04478	-19.56	0.9643	1	0	0.0009025
20923	CTD-2192J16.11	-0.04478	-19.38	0.9643	1	0	0.0009025
20924	SLN	-0.04478	-19.2	0.9643	1	0	0.0009025
20925	RP11-393M11.2	-0.04478	-19.08	0.9643	1	0	0.0009025
20926	ARHGAP40	-0.04478	-19.45	0.9643	1	0	0.0009025
20927	RP1-122O8.7	-0.04478	-19.37	0.9643	1	0	0.0009025
20928	RP11-354M20.3	-0.04478	-19.61	0.9643	1	0	0.0009025
20929	RP11-430G17.3	-0.04478	-18.87	0.9643	1	0	0.0009025
20930	RP11-87C12.2	-0.04478	-19.4	0.9643	1	0	0.0009025
20931	TPH1	-0.04478	-19.62	0.9643	1	0	0.0009025
20932	RN7SL381P	-0.04478	-19.2	0.9643	1	0	0.0009025
20933	CACNA1C-AS1	-0.04478	-19.64	0.9643	1	0	0.0009025
20934	CALCA	-0.04478	-19.34	0.9643	1	0	0.0009025
20935	RP1-86C11.7	-0.04478	-19.23	0.9643	1	0	0.0009025
20936	RP11-1000B6.3	-0.04478	-19.26	0.9643	1	0	0.0009025
20937	PCDHGA6	-0.04478	-19.53	0.9643	1	0	0.0009025
20938	RP11-71N10.1	-0.04478	-18.86	0.9643	1	0	0.0009025
20939	CYP4F35P	-0.04478	-19.67	0.9643	1	0	0.0009025
20940	CTC-297N7.10	-0.04478	-19.17	0.9643	1	0	0.0009025
20941	AC007040.6	-0.04478	-19.53	0.9643	1	0	0.0009025
20942	CTD-2537I9.5	-0.04478	-19.25	0.9643	1	0	0.0009025
20943	ADAM29	-0.04478	-19.77	0.9643	1	0	0.0009025
20944	RN7SKP30	-0.04478	-19.2	0.9643	1	0	0.0009025
20945	RP11-36B15.1	-0.04478	-19.35	0.9643	1	0	0.0009025
20946	AMIGO3	-0.04478	-19.22	0.9643	1	0	0.0009025
20947	TRNAI2	-0.04478	-19.34	0.9643	1	0	0.0009025
20948	AC007405.4	-0.04478	-19.2	0.9643	1	0	0.0009025
20949	NPHP1	-0.04499	0.7868	0.9641	1	0.003593	0.004513
20950	ICAM5	-0.04532	1.236	0.9639	1	0.002395	0.003316
20951	PDGFRB	-0.04564	0.8467	0.9636	1	0.001198	0.00212
20952	RUNX1T1	-0.04564	1.015	0.9636	1	0.001198	0.00212
20953	RP11-298J20.4	-0.04564	0.3944	0.9636	1	0.001198	0.00212
20954	A2ML1	-0.04567	0.05568	0.9636	1	0.001198	0.00212
20955	C6orf47-AS1	-0.04568	-0.2488	0.9636	1	0.001198	0.00212
20956	CCDC175	-0.04582	-19.11	0.9635	1	0	0.0009235
20957	CASC10	-0.04582	-18.98	0.9635	1	0	0.0009235
20958	PCDHGA1	-0.04582	-19.6	0.9635	1	0	0.0009235
20959	PRSS33	-0.04582	-20.23	0.9635	1	0	0.0009235
20960	CTD-2281M20.1	-0.04582	-19.55	0.9635	1	0	0.0009235
20961	CCDC114	-0.04582	-19.76	0.9635	1	0	0.0009235
20962	IL20	-0.04582	-19.74	0.9635	1	0	0.0009235
20963	TCTEX1D1	-0.04582	-19.31	0.9635	1	0	0.0009235
20964	RP11-431D12.1	-0.04582	-19.59	0.9635	1	0	0.0009235
20965	KLHDC7A	-0.04582	-19.72	0.9635	1	0	0.0009235
20966	KREMEN2	-0.04582	-19.36	0.9635	1	0	0.0009235
20967	AC073342.12	-0.04582	-19.56	0.9635	1	0	0.0009235
20968	RP11-56B16.5	-0.04582	-19.48	0.9635	1	0	0.0009235
20969	XCL2	-0.04582	-20.47	0.9635	1	0	0.0009235
20970	CTA-212D2.2	-0.04582	-19.44	0.9635	1	0	0.0009235
20971	RP11-474I16.8	-0.04582	-19.28	0.9635	1	0	0.0009235
20972	RP11-347C12.10	-0.04582	-19.32	0.9635	1	0	0.0009235
20973	ACTA2-AS1	-0.04582	-19.78	0.9635	1	0	0.0009235
20974	SLC16A14	-0.04582	-19.65	0.9635	1	0	0.0009235
20975	AC024560.2	-0.04582	-19.42	0.9635	1	0	0.0009235
20976	RP11-15A1.2	-0.04582	-19.48	0.9635	1	0	0.0009235
20977	RP11-546K22.3	-0.04582	-19.71	0.9635	1	0	0.0009235
20978	GRIN2A	-0.04582	-20.12	0.9635	1	0	0.0009235
20979	FAM13C	-0.04582	-19.84	0.9635	1	0	0.0009235
20980	RP11-124D2.3	-0.04582	-19.66	0.9635	1	0	0.0009235
20981	AC011747.7	-0.04582	-19.36	0.9635	1	0	0.0009235
20982	MYO1H	-0.04582	-19.68	0.9635	1	0	0.0009235
20983	CTD-2555A7.2	-0.04582	-19.37	0.9635	1	0	0.0009235
20984	SNORD104	-0.04582	-19.06	0.9635	1	0	0.0009235
20985	SNORA54	-0.04582	-19.09	0.9635	1	0	0.0009235
20986	CTB-133G6.1	-0.04582	-19.97	0.9635	1	0	0.0009235
20987	RP11-313P13.5	-0.04582	-19.19	0.9635	1	0	0.0009235
20988	RP11-444A22.1	-0.04582	-19.62	0.9635	1	0	0.0009235
20989	RP11-316M21.6	-0.04582	-19.42	0.9635	1	0	0.0009235
20990	AC003003.5	-0.04582	-19.47	0.9635	1	0	0.0009235
20991	CTB-31O20.9	-0.04582	-19.22	0.9635	1	0	0.0009235
20992	RP11-20G13.3	-0.04582	-19.03	0.9635	1	0	0.0009235
20993	DAND5	-0.04582	-19.71	0.9635	1	0	0.0009235
20994	TREX2	-0.04582	-19.44	0.9635	1	0	0.0009235
20995	RP11-355F16.1	-0.04582	-19.78	0.9635	1	0	0.0009235
20996	RP11-256L11.3	-0.04582	-19.42	0.9635	1	0	0.0009235
20997	RP11-94H18.1	-0.04582	-19.1	0.9635	1	0	0.0009235
20998	RP11-895M11.3	-0.04582	-19.29	0.9635	1	0	0.0009235
20999	OPN1SW	-0.04582	-19.49	0.9635	1	0	0.0009235
21000	SYCP2L	-0.04582	-19.43	0.9635	1	0	0.0009235
21001	RP11-264I13.2	-0.04582	-19.2	0.9635	1	0	0.0009235
21002	RP11-41O4.1	-0.04582	-18.87	0.9635	1	0	0.0009235
21003	CTD-2382E5.4	-0.04582	-19.58	0.9635	1	0	0.0009235
21004	AC068538.4	-0.04582	-19.52	0.9635	1	0	0.0009235
21005	SYT6	-0.04582	-19.94	0.9635	1	0	0.0009235
21006	RP11-800A3.2	-0.04582	-19.31	0.9635	1	0	0.0009235
21007	LTC4S	-0.04582	-19.33	0.9635	1	0	0.0009235
21008	CTD-2311M21.3	-0.04582	-19.62	0.9635	1	0	0.0009235
21009	FAM131A	-0.04638	1.072	0.963	1	0.04431	0.04712
21010	RP11-378A13.2	-0.04638	0.6879	0.963	1	0.002395	0.003337
21011	RP11-540A21.2	-0.04641	0.7019	0.963	1	0.002395	0.003337
21012	LSAMP	-0.0467	0.1101	0.9628	1	0.001198	0.002141
21013	AL109761.5	-0.04686	-19.71	0.9626	1	0	0.0009445
21014	SEMA5B	-0.04686	-19.71	0.9626	1	0	0.0009445
21015	MIR1539	-0.04686	-19.57	0.9626	1	0	0.0009445
21016	GLYCTK-AS1	-0.04686	-19.53	0.9626	1	0	0.0009445
21017	RSPO1	-0.04686	-19.93	0.9626	1	0	0.0009445
21018	RP1-56K13.5	-0.04686	-19.48	0.9626	1	0	0.0009445
21019	RP11-730K11.1	-0.04686	-19.9	0.9626	1	0	0.0009445
21020	RP11-288G11.3	-0.04686	-19.65	0.9626	1	0	0.0009445
21021	TIMD4	-0.04686	-19.85	0.9626	1	0	0.0009445
21022	RP11-286N22.8	-0.04686	-19.26	0.9626	1	0	0.0009445
21023	MSANTD1	-0.04686	-19.79	0.9626	1	0	0.0009445
21024	RP11-23N2.4	-0.04686	-19.22	0.9626	1	0	0.0009445
21025	RP11-305L7.7	-0.04686	-19.88	0.9626	1	0	0.0009445
21026	RP11-303E16.6	-0.04686	-19.59	0.9626	1	0	0.0009445
21027	DMRTA1	-0.04686	-19.45	0.9626	1	0	0.0009445
21028	RP11-544A12.8	-0.04686	-19.86	0.9626	1	0	0.0009445
21029	IL11	-0.04686	-19.54	0.9626	1	0	0.0009445
21030	ARMCX3-AS1	-0.04686	-19.44	0.9626	1	0	0.0009445
21031	RP11-517B11.4	-0.04686	-19.41	0.9626	1	0	0.0009445
21032	RP11-219B17.1	-0.04686	-19.28	0.9626	1	0	0.0009445
21033	GADL1	-0.04686	-19.51	0.9626	1	0	0.0009445
21034	IGKC	-0.04686	-20.79	0.9626	1	0	0.0009445
21035	CTC-471F3.6	-0.04686	-19.17	0.9626	1	0	0.0009445
21036	ALS2CR11	-0.04686	-19.69	0.9626	1	0	0.0009445
21037	TMEM178A	-0.04686	-19.06	0.9626	1	0	0.0009445
21038	RP11-212D19.4	-0.04686	-19.49	0.9626	1	0	0.0009445
21039	RP11-863P13.3	-0.04686	-19.7	0.9626	1	0	0.0009445
21040	CTD-2292P10.2	-0.04686	-19.66	0.9626	1	0	0.0009445
21041	DIO2	-0.04686	-19.46	0.9626	1	0	0.0009445
21042	EXTL3-AS1	-0.04686	-19.3	0.9626	1	0	0.0009445
21043	TVP23C-CDRT4	-0.04686	-19.43	0.9626	1	0	0.0009445
21044	ATP8A2	-0.04686	-20.05	0.9626	1	0	0.0009445
21045	RP11-403A21.2	-0.04686	-19.46	0.9626	1	0	0.0009445
21046	RNU5A-1	-0.04686	-19.25	0.9626	1	0	0.0009445
21047	AC113607.1	-0.04686	-19.67	0.9626	1	0	0.0009445
21048	SYPL2	-0.04686	-19.67	0.9626	1	0	0.0009445
21049	RP11-83J21.3	-0.04686	-19.43	0.9626	1	0	0.0009445
21050	GUCY2C	-0.04686	-19.57	0.9626	1	0	0.0009445
21051	RP11-484D2.2	-0.04686	-19.47	0.9626	1	0	0.0009445
21052	CTA-989H11.1	-0.04686	-19.54	0.9626	1	0	0.0009445
21053	CTAGE1	-0.04686	-19.78	0.9626	1	0	0.0009445
21054	PTGDS	-0.04686	-20.05	0.9626	1	0	0.0009445
21055	RIIAD1	-0.04686	-19.38	0.9626	1	0	0.0009445
21056	ECM2	-0.04686	-19.35	0.9626	1	0	0.0009445
21057	CRB2	-0.04686	-19.56	0.9626	1	0	0.0009445
21058	BPESC1	-0.04686	-20.19	0.9626	1	0	0.0009445
21059	PRSS55	-0.04686	-19.19	0.9626	1	0	0.0009445
21060	AF186192.6	-0.04686	-19.38	0.9626	1	0	0.0009445
21061	AF196970.3	-0.04686	-19.64	0.9626	1	0	0.0009445
21062	RP11-576I22.2	-0.04686	-19.66	0.9626	1	0	0.0009445
21063	RP3-337H4.10	-0.04686	-19.58	0.9626	1	0	0.0009445
21064	AGBL4	-0.04686	-20.05	0.9626	1	0	0.0009445
21065	RBPMS2	-0.04686	-19.12	0.9626	1	0	0.0009445
21066	C22orf34	-0.04703	0.6557	0.9625	1	0.003593	0.004555
21067	WNK2	-0.04706	0.7277	0.9625	1	0.003593	0.004555
21068	CTC-498J12.3	-0.0474	0.9876	0.9622	1	0.002395	0.003358
21069	CFH	-0.04772	0.6889	0.9619	1	0.001198	0.002162
21070	NOX5	-0.04772	0.4888	0.9619	1	0.001198	0.002162
21071	C6orf3	-0.04772	0.4123	0.9619	1	0.001198	0.002162
21072	GRIN2D	-0.04772	0.5777	0.9619	1	0.001198	0.002162
21073	AMPH	-0.04772	0.4343	0.9619	1	0.001198	0.002162
21074	RP11-214K3.24	-0.04772	0.3856	0.9619	1	0.001198	0.002162
21075	RP11-38J22.6	-0.04791	-19.54	0.9618	1	0	0.0009655
21076	CTD-2651B20.6	-0.04791	-19.39	0.9618	1	0	0.0009655
21077	C19orf71	-0.04791	-19.57	0.9618	1	0	0.0009655
21078	RP11-37C7.3	-0.04791	-19.68	0.9618	1	0	0.0009655
21079	SFTA2	-0.04791	-19.38	0.9618	1	0	0.0009655
21080	HIST1H2BE	-0.04791	-19.77	0.9618	1	0	0.0009655
21081	LINC00242	-0.04791	-19.91	0.9618	1	0	0.0009655
21082	AC139100.3	-0.04791	-18.99	0.9618	1	0	0.0009655
21083	RP1-224A6.3	-0.04791	-19.43	0.9618	1	0	0.0009655
21084	TMEM151B	-0.04791	-19.67	0.9618	1	0	0.0009655
21085	KRT13	-0.04791	-19.79	0.9618	1	0	0.0009655
21086	AL022341.3	-0.04791	-19.33	0.9618	1	0	0.0009655
21087	ANKRD20A1	-0.04791	-19.29	0.9618	1	0	0.0009655
21088	RP5-1113E3.3	-0.04791	-19.5	0.9618	1	0	0.0009655
21089	SNORD3D	-0.04791	-19.55	0.9618	1	0	0.0009655
21090	RP11-1094M14.5	-0.04791	-20.13	0.9618	1	0	0.0009655
21091	RP11-332H18.4	-0.04791	-19.25	0.9618	1	0	0.0009655
21092	FARP1-AS1	-0.04791	-19.36	0.9618	1	0	0.0009655
21093	LINC00592	-0.04791	-19.58	0.9618	1	0	0.0009655
21094	RP5-1050D4.4	-0.04791	-19.48	0.9618	1	0	0.0009655
21095	AE000661.37	-0.04791	-19.54	0.9618	1	0	0.0009655
21096	CTD-2215E18.1	-0.04791	-19.7	0.9618	1	0	0.0009655
21097	SPATA4	-0.04791	-19.82	0.9618	1	0	0.0009655
21098	RP11-53I6.3	-0.04791	-19.5	0.9618	1	0	0.0009655
21099	RP11-177J6.1	-0.04791	-19.46	0.9618	1	0	0.0009655
21100	C11orf91	-0.04791	-19.38	0.9618	1	0	0.0009655
21101	RP11-17M16.1	-0.04791	-19.28	0.9618	1	0	0.0009655
21102	RP11-1L12.3	-0.04791	-19.6	0.9618	1	0	0.0009655
21103	CCL24	-0.04791	-19.18	0.9618	1	0	0.0009655
21104	CTD-2017C7.2	-0.04791	-19.36	0.9618	1	0	0.0009655
21105	NKAIN3	-0.04791	-18.9	0.9618	1	0	0.0009655
21106	CHRNA2	-0.04791	-19.23	0.9618	1	0	0.0009655
21107	RP3-465N24.6	-0.04791	-18.87	0.9618	1	0	0.0009655
21108	KCNA2	-0.04791	-19.87	0.9618	1	0	0.0009655
21109	TTC40	-0.04791	-19.7	0.9618	1	0	0.0009655
21110	XKR4	-0.04791	-20.44	0.9618	1	0	0.0009655
21111	AC018685.1	-0.04791	-19.78	0.9618	1	0	0.0009655
21112	RTEL1-TNFRSF6B	-0.04791	-19.71	0.9618	1	0	0.0009655
21113	RP11-690D19.3	-0.04797	1.107	0.9617	1	0.003593	0.004576
21114	ANKRD10-IT1	-0.04802	0.9096	0.9617	1	0.003593	0.004576
21115	MT-TS2	-0.04847	0.7098	0.9613	1	0.002395	0.003379
21116	RP1-90J20.12	-0.04851	0.9536	0.9613	1	0.002395	0.003379
21117	AC003988.1	-0.04876	0.8217	0.9611	1	0.001198	0.002183
21118	GRIK1	-0.04876	0.6669	0.9611	1	0.001198	0.002183
21119	HOXC-AS3	-0.04876	0.5058	0.9611	1	0.001198	0.002183
21120	CTC-487M23.5	-0.04876	0.4105	0.9611	1	0.001198	0.002183
21121	FAM19A3	-0.04877	0.2311	0.9611	1	0.001198	0.002183
21122	RP11-464F9.1	-0.04895	-19.27	0.961	1	0	0.0009865
21123	WASIR2	-0.04895	-19.11	0.961	1	0	0.0009865
21124	RP11-574K11.28	-0.04895	-19.19	0.961	1	0	0.0009865
21125	TMEM145	-0.04895	-19.52	0.961	1	0	0.0009865
21126	C3orf20	-0.04895	-19.58	0.961	1	0	0.0009865
21127	CIB3	-0.04895	-19.53	0.961	1	0	0.0009865
21128	MCIDAS	-0.04895	-19.59	0.961	1	0	0.0009865
21129	IL36RN	-0.04895	-20.2	0.961	1	0	0.0009865
21130	ASB9	-0.04895	-19.5	0.961	1	0	0.0009865
21131	AC005104.3	-0.04895	-19.4	0.961	1	0	0.0009865
21132	CDH5	-0.04895	-20	0.961	1	0	0.0009865
21133	C2orf71	-0.04895	-19.93	0.961	1	0	0.0009865
21134	DRGX	-0.04895	-19.87	0.961	1	0	0.0009865
21135	RP11-159H22.2	-0.04895	-19.39	0.961	1	0	0.0009865
21136	C8orf48	-0.04895	-19.63	0.961	1	0	0.0009865
21137	ZCCHC18	-0.04895	-19.68	0.961	1	0	0.0009865
21138	RP4-539M6.20	-0.04895	-19.56	0.961	1	0	0.0009865
21139	AC002310.13	-0.04895	-19.45	0.961	1	0	0.0009865
21140	RP11-264M12.2	-0.04895	-19.57	0.961	1	0	0.0009865
21141	AL133373.1	-0.04895	-19.7	0.961	1	0	0.0009865
21142	RP11-264F23.3	-0.04895	-19.14	0.961	1	0	0.0009865
21143	RP4-541C22.5	-0.04895	-19.48	0.961	1	0	0.0009865
21144	KCNK12	-0.04895	-19.95	0.961	1	0	0.0009865
21145	RP4-593C16.3	-0.04895	-19.44	0.961	1	0	0.0009865
21146	DDC	-0.04895	-19.78	0.961	1	0	0.0009865
21147	FMR1NB	-0.04895	-18.99	0.961	1	0	0.0009865
21148	RP11-1085N6.3	-0.04895	-19.35	0.961	1	0	0.0009865
21149	RN7SL296P	-0.04895	-19.68	0.961	1	0	0.0009865
21150	SLFNL1	-0.04895	-19.87	0.961	1	0	0.0009865
21151	RP11-472N13.3	-0.04895	-19.57	0.961	1	0	0.0009865
21152	RP11-247C2.2	-0.04895	-19.73	0.961	1	0	0.0009865
21153	MID1IP1-AS1	-0.04895	-19.58	0.961	1	0	0.0009865
21154	PTGDR2	-0.04895	-19.88	0.961	1	0	0.0009865
21155	RP11-1070N10.3	-0.04895	-19.57	0.961	1	0	0.0009865
21156	LINC00607	-0.04895	-19.81	0.961	1	0	0.0009865
21157	CHRM3-AS2	-0.04895	-20.21	0.961	1	0	0.0009865
21158	XXbac-BPG157A10.21	-0.04895	-19.48	0.961	1	0	0.0009865
21159	COL8A1	-0.04895	-19.96	0.961	1	0	0.0009865
21160	C1orf229	-0.04895	-19.82	0.961	1	0	0.0009865
21161	RP11-203J24.9	-0.04895	-19.39	0.961	1	0	0.0009865
21162	IQCJ	-0.04895	-19.75	0.961	1	0	0.0009865
21163	MASP1	-0.04895	-20.2	0.961	1	0	0.0009865
21164	SPRR3	-0.04895	-19.63	0.961	1	0	0.0009865
21165	C20orf144	-0.04895	-19.56	0.961	1	0	0.0009865
21166	AC187652.1	-0.04895	-19.35	0.961	1	0	0.0009865
21167	AOX1	-0.04895	-19.47	0.961	1	0	0.0009865
21168	GLB1L3	-0.04895	-20.26	0.961	1	0	0.0009865
21169	RAET1G	-0.04895	-19.34	0.961	1	0	0.0009865
21170	CTC-378H22.1	-0.04895	-19.33	0.961	1	0	0.0009865
21171	RP11-505E24.2	-0.04895	-19.66	0.961	1	0	0.0009865
21172	TSKS	-0.04895	-19.51	0.961	1	0	0.0009865
21173	RP11-545N8.3	-0.04895	-19.1	0.961	1	0	0.0009865
21174	AL020996.1	-0.0498	0.4981	0.9603	1	0.001198	0.002204
21175	RP13-20L14.6	-0.0498	0.2761	0.9603	1	0.001198	0.002204
21176	RP11-529H20.6	-0.0498	0.425	0.9603	1	0.001198	0.002204
21177	RP11-275F13.1	-0.04981	0.237	0.9603	1	0.001198	0.002204
21178	TIGD3	-0.04982	0.2645	0.9603	1	0.001198	0.002204
21179	CDON	-0.04983	-0.1185	0.9603	1	0.001198	0.002204
21180	BCL2L15	-0.04983	-0.2398	0.9603	1	0.001198	0.002204
21181	SLC44A4	-0.04985	-0.4461	0.9602	1	0.001198	0.002204
21182	HTR2A	-0.04999	-20	0.9601	1	0	0.001007
21183	PLIN1	-0.04999	-19.48	0.9601	1	0	0.001007
21184	ZIC5	-0.04999	-19.2	0.9601	1	0	0.001007
21185	SSC5D	-0.04999	-20.04	0.9601	1	0	0.001007
21186	RP11-193H5.1	-0.04999	-19.62	0.9601	1	0	0.001007
21187	RP11-169D4.1	-0.04999	-19.76	0.9601	1	0	0.001007
21188	GAS2	-0.04999	-19.61	0.9601	1	0	0.001007
21189	SCN4A	-0.04999	-19.91	0.9601	1	0	0.001007
21190	CHRFAM7A	-0.04999	-19.18	0.9601	1	0	0.001007
21191	ITGB1BP2	-0.04999	-19.8	0.9601	1	0	0.001007
21192	RP11-552M11.8	-0.04999	-19.71	0.9601	1	0	0.001007
21193	RP5-1159O4.2	-0.04999	-19.46	0.9601	1	0	0.001007
21194	RP11-258F22.1	-0.04999	-19.53	0.9601	1	0	0.001007
21195	RP11-534C12.1	-0.04999	-19.55	0.9601	1	0	0.001007
21196	SOX21	-0.04999	-18.66	0.9601	1	0	0.001007
21197	AC104113.3	-0.04999	-19.29	0.9601	1	0	0.001007
21198	NAMA	-0.04999	-19.81	0.9601	1	0	0.001007
21199	RP11-88H12.2	-0.04999	-19.27	0.9601	1	0	0.001007
21200	CTD-2619J13.9	-0.04999	-19.82	0.9601	1	0	0.001007
21201	SKOR1	-0.04999	-19.92	0.9601	1	0	0.001007
21202	CCDC26	-0.04999	-19.64	0.9601	1	0	0.001007
21203	RP11-508N22.12	-0.04999	-20.04	0.9601	1	0	0.001007
21204	HNRNPCL1	-0.04999	-19.28	0.9601	1	0	0.001007
21205	LINC00487	-0.04999	-19.76	0.9601	1	0	0.001007
21206	CTD-2619J13.19	-0.04999	-20.24	0.9601	1	0	0.001007
21207	RP11-739L10.1	-0.04999	-19.66	0.9601	1	0	0.001007
21208	FSD2	-0.04999	-19.97	0.9601	1	0	0.001007
21209	SERPINE3	-0.04999	-19.87	0.9601	1	0	0.001007
21210	AC147651.3	-0.04999	-19.14	0.9601	1	0	0.001007
21211	RP11-815M8.1	-0.04999	-19.68	0.9601	1	0	0.001007
21212	GYG2	-0.04999	-19.71	0.9601	1	0	0.001007
21213	ZBTB8B	-0.04999	-19.93	0.9601	1	0	0.001007
21214	SLC17A7	-0.04999	-19.78	0.9601	1	0	0.001007
21215	RN7SL472P	-0.04999	-19.11	0.9601	1	0	0.001007
21216	RP11-22P6.2	-0.04999	-19.4	0.9601	1	0	0.001007
21217	TTC3-AS1	-0.04999	-19.74	0.9601	1	0	0.001007
21218	AC104809.3	-0.04999	-19.81	0.9601	1	0	0.001007
21219	MTTP	-0.05084	0.783	0.9595	1	0.001198	0.002225
21220	RP4-583P15.10	-0.05084	0.7244	0.9595	1	0.001198	0.002225
21221	AC027307.3	-0.05084	0.6187	0.9595	1	0.001198	0.002225
21222	AC005594.3	-0.05085	0.5053	0.9594	1	0.001198	0.002225
21223	ATP6V1G2	-0.05085	0.6351	0.9594	1	0.001198	0.002225
21224	TMPRSS9	-0.05085	0.618	0.9594	1	0.001198	0.002225
21225	RP11-509J21.1	-0.05086	0.07393	0.9594	1	0.001198	0.002225
21226	CDH6	-0.05087	-0.05253	0.9594	1	0.001198	0.002225
21227	FAM181B	-0.05103	-19.13	0.9593	1	0	0.001028
21228	CNR2	-0.05103	-20.27	0.9593	1	0	0.001028
21229	RP11-195B21.3	-0.05103	-19.02	0.9593	1	0	0.001028
21230	RP11-380F14.2	-0.05103	-19.64	0.9593	1	0	0.001028
21231	RP11-415F23.2	-0.05103	-19.86	0.9593	1	0	0.001028
21232	SCEL	-0.05103	-20.01	0.9593	1	0	0.001028
21233	RP4-564F22.5	-0.05103	-19.49	0.9593	1	0	0.001028
21234	AC007228.9	-0.05103	-19.57	0.9593	1	0	0.001028
21235	RP11-157P1.5	-0.05103	-19.33	0.9593	1	0	0.001028
21236	ENO4	-0.05103	-19.76	0.9593	1	0	0.001028
21237	LINC00434	-0.05103	-19.73	0.9593	1	0	0.001028
21238	SLC25A18	-0.05103	-19.92	0.9593	1	0	0.001028
21239	LINC00160	-0.05103	-19.57	0.9593	1	0	0.001028
