	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
19149	TMEM89	-0.002219	-15.36	0.9982	1	0	6.243e-05
19150	CTA-363E6.1	-0.002219	-16.71	0.9982	1	0	6.243e-05
19151	CTA-392C11.1	-0.002219	-15.97	0.9982	1	0	6.243e-05
19152	CTA-397H3.3	-0.002219	-15.21	0.9982	1	0	6.243e-05
19153	RN7SL446P	-0.002219	-14.74	0.9982	1	0	6.243e-05
19154	TXNDC12-AS1	-0.002219	-16.7	0.9982	1	0	6.243e-05
19155	RN7SL445P	-0.002219	-16.73	0.9982	1	0	6.243e-05
19156	RN7SL43P	-0.002219	-15.34	0.9982	1	0	6.243e-05
19157	CTA-520D8.2	-0.002219	-15.77	0.9982	1	0	6.243e-05
19158	RP1-251M9.3	-0.002219	-16.09	0.9982	1	0	6.243e-05
19159	CTA-941F9.9	-0.002219	-16.19	0.9982	1	0	6.243e-05
19160	RN7SL418P	-0.002219	-16.05	0.9982	1	0	6.243e-05
19161	CTA-992D9.7	-0.002219	-16.17	0.9982	1	0	6.243e-05
19162	CTA-268H5.14	-0.002219	-16.43	0.9982	1	0	6.243e-05
19163	CT60	-0.002219	-16.98	0.9982	1	0	6.243e-05
19164	RP1-225E12.3	-0.002219	-14.26	0.9982	1	0	6.243e-05
19165	RN7SL496P	-0.002219	-16.24	0.9982	1	0	6.243e-05
19166	TPRX2P	-0.002219	-16.75	0.9982	1	0	6.243e-05
19167	TPRX1	-0.002219	-15.57	0.9982	1	0	6.243e-05
19168	TPRG1-AS2	-0.002219	-15.92	0.9982	1	0	6.243e-05
19169	AC005954.4	-0.002219	-16.47	0.9982	1	0	6.243e-05
19170	CRNN	-0.002219	-16.07	0.9982	1	0	6.243e-05
19171	RP1-202O8.2	-0.002219	-15.93	0.9982	1	0	6.243e-05
19172	AC006000.5	-0.002219	-16.49	0.9982	1	0	6.243e-05
19173	RP1-206D15.3	-0.002219	-15.5	0.9982	1	0	6.243e-05
19174	RN7SL516P	-0.002219	-16.41	0.9982	1	0	6.243e-05
19175	AC006042.6	-0.002219	-14.93	0.9982	1	0	6.243e-05
19176	CSAG1	-0.002219	-15.57	0.9982	1	0	6.243e-05
19177	CSF2	-0.002219	-15.41	0.9982	1	0	6.243e-05
19178	CSH2	-0.002219	-16.05	0.9982	1	0	6.243e-05
19179	CSRP3	-0.002219	-16.51	0.9982	1	0	6.243e-05
19180	CST11	-0.002219	-17	0.9982	1	0	6.243e-05
19181	CTB-105L4.2	-0.002219	-16.4	0.9982	1	0	6.243e-05
19182	CTB-113P19.3	-0.002219	-15.11	0.9982	1	0	6.243e-05
19183	AC006380.3	-0.002219	-15.74	0.9982	1	0	6.243e-05
19184	RN7SL356P	-0.002219	-16.86	0.9982	1	0	6.243e-05
19185	RN7SL348P	-0.002219	-14.49	0.9982	1	0	6.243e-05
19186	CTB-60B18.12	-0.002219	-15.51	0.9982	1	0	6.243e-05
19187	RN7SL334P	-0.002219	-15.5	0.9982	1	0	6.243e-05
19188	RN7SL326P	-0.002219	-15.89	0.9982	1	0	6.243e-05
19189	RN7SL323P	-0.002219	-16.28	0.9982	1	0	6.243e-05
19190	AC007106.1	-0.002219	-13.1	0.9982	1	0	6.243e-05
19191	RN7SL319P	-0.002219	-15.5	0.9982	1	0	6.243e-05
19192	RN7SL310P	-0.002219	-15.05	0.9982	1	0	6.243e-05
19193	CTC-276P9.2	-0.002219	-16.54	0.9982	1	0	6.243e-05
19194	CTC-281M20.1	-0.002219	-16.61	0.9982	1	0	6.243e-05
19195	CTC-286N12.1	-0.002219	-15.28	0.9982	1	0	6.243e-05
19196	RN7SL304P	-0.002219	-15.69	0.9982	1	0	6.243e-05
19197	CTC-297N7.11	-0.002219	-16.47	0.9982	1	0	6.243e-05
19198	AC007193.10	-0.002219	-15.43	0.9982	1	0	6.243e-05
19199	CTC-338M12.1	-0.002219	-16.25	0.9982	1	0	6.243e-05
19200	RP1-292B18.4	-0.002219	-15.64	0.9982	1	0	6.243e-05
19201	RN7SL358P	-0.002219	-14.49	0.9982	1	0	6.243e-05
19202	RN7SL405P	-0.002219	-15.82	0.9982	1	0	6.243e-05
19203	TMEM225	-0.002219	-16.96	0.9982	1	0	6.243e-05
19204	RP1-269M15.3	-0.002219	-17.01	0.9982	1	0	6.243e-05
19205	CTB-167G5.5	-0.002219	-16.29	0.9982	1	0	6.243e-05
19206	TMEM244	-0.002219	-15.26	0.9982	1	0	6.243e-05
19207	RP1-27K12.4	-0.002219	-15.11	0.9982	1	0	6.243e-05
19208	RN7SL382P	-0.002219	-14.99	0.9982	1	0	6.243e-05
19209	CTB-31O20.8	-0.002219	-16.67	0.9982	1	0	6.243e-05
19210	CTB-33G10.6	-0.002219	-14.01	0.9982	1	0	6.243e-05
19211	RP1-27O5.3	-0.002219	-16.87	0.9982	1	0	6.243e-05
19212	RN7SL375P	-0.002219	-16.34	0.9982	1	0	6.243e-05
19213	RN7SL372P	-0.002219	-16.56	0.9982	1	0	6.243e-05
19214	CTB-33O18.1	-0.002219	-15.54	0.9982	1	0	6.243e-05
19215	RN7SL36P	-0.002219	-16.43	0.9982	1	0	6.243e-05
19216	RN7SL369P	-0.002219	-14.75	0.9982	1	0	6.243e-05
19217	CTB-37A13.1	-0.002219	-16.22	0.9982	1	0	6.243e-05
19218	AC068535.2	-0.002219	-15.98	0.9982	1	0	6.243e-05
19219	AC005954.3	-0.002219	-15.87	0.9982	1	0	6.243e-05
19220	RN7SL535P	-0.002219	-15.94	0.9982	1	0	6.243e-05
19221	RN7SL537P	-0.002219	-16.48	0.9982	1	0	6.243e-05
19222	RN7SL69P	-0.002219	-15.11	0.9982	1	0	6.243e-05
19223	CMP21-97G8.2	-0.002219	-15.96	0.9982	1	0	6.243e-05
19224	TRIM51	-0.002219	-16	0.9982	1	0	6.243e-05
19225	TRIM49C	-0.002219	-16.39	0.9982	1	0	6.243e-05
19226	BTBD9-AS1	-0.002219	-16.1	0.9982	1	0	6.243e-05
19227	RN7SL67P	-0.002219	-15.4	0.9982	1	0	6.243e-05
19228	TRGJP	-0.002219	-16.29	0.9982	1	0	6.243e-05
19229	TRDJ1	-0.002219	-16.19	0.9982	1	0	6.243e-05
19230	TRBV7-4	-0.002219	-16.6	0.9982	1	0	6.243e-05
19231	TRBV6-4	-0.002219	-16.69	0.9982	1	0	6.243e-05
19232	TRBV6-1	-0.002219	-15.3	0.9982	1	0	6.243e-05
19233	TRBV4-2	-0.002219	-16.68	0.9982	1	0	6.243e-05
19234	TRBV30	-0.002219	-15.96	0.9982	1	0	6.243e-05
19235	TRBV23-1	-0.002219	-16.26	0.9982	1	0	6.243e-05
19236	RN7SL645P	-0.002219	-15.76	0.9982	1	0	6.243e-05
19237	RN7SL643P	-0.002219	-14.96	0.9982	1	0	6.243e-05
19238	CMP21-97G8.1	-0.002219	-15.45	0.9982	1	0	6.243e-05
19239	BTG4	-0.002219	-16.43	0.9982	1	0	6.243e-05
19240	RP1-144F13.3	-0.002219	-16.43	0.9982	1	0	6.243e-05
19241	RN7SL703P	-0.002219	-16.07	0.9982	1	0	6.243e-05
19242	RN7SL776P	-0.002219	-16.58	0.9982	1	0	6.243e-05
19243	AC068580.7	-0.002219	-16.13	0.9982	1	0	6.243e-05
19244	CITF22-24E5.1	-0.002219	-16.68	0.9982	1	0	6.243e-05
19245	TSPO2	-0.002219	-16.77	0.9982	1	0	6.243e-05
19246	RN7SL751P	-0.002219	-15.89	0.9982	1	0	6.243e-05
19247	AC005498.4	-0.002219	-14.93	0.9982	1	0	6.243e-05
19248	RP1-111D6.2	-0.002219	-16.46	0.9982	1	0	6.243e-05
19249	TRNAI6	-0.002219	-13.64	0.9982	1	0	6.243e-05
19250	RN7SL721P	-0.002219	-15.05	0.9982	1	0	6.243e-05
19251	BVES-AS1	-0.002219	-16.99	0.9982	1	0	6.243e-05
19252	RN7SL718P	-0.002219	-16.02	0.9982	1	0	6.243e-05
19253	CLPS	-0.002219	-16.3	0.9982	1	0	6.243e-05
19254	CLRN2	-0.002219	-16.5	0.9982	1	0	6.243e-05
19255	RN7SL708P	-0.002219	-15.6	0.9982	1	0	6.243e-05
19256	CLYBL-AS1	-0.002219	-15.52	0.9982	1	0	6.243e-05
19257	TRBJ2-5	-0.002219	-16.26	0.9982	1	0	6.243e-05
19258	RN7SL637P	-0.002219	-15.93	0.9982	1	0	6.243e-05
19259	RN7SL538P	-0.002219	-15.98	0.9982	1	0	6.243e-05
19260	COX7B2	-0.002219	-16.07	0.9982	1	0	6.243e-05
19261	RP1-158P9.1	-0.002219	-17.13	0.9982	1	0	6.243e-05
19262	RN7SL592P	-0.002219	-16.81	0.9982	1	0	6.243e-05
19263	TRAJ53	-0.002219	-16.01	0.9982	1	0	6.243e-05
19264	RN7SL578P	-0.002219	-16.01	0.9982	1	0	6.243e-05
19265	RP1-168P16.1	-0.002219	-15.71	0.9982	1	0	6.243e-05
19266	RN7SL571P	-0.002219	-14.79	0.9982	1	0	6.243e-05
19267	RN7SL568P	-0.002219	-16.87	0.9982	1	0	6.243e-05
19268	CPXCR1	-0.002219	-15.88	0.9982	1	0	6.243e-05
19269	TRAJ37	-0.002219	-16.22	0.9982	1	0	6.243e-05
19270	RN7SL563P	-0.002219	-15.76	0.9982	1	0	6.243e-05
19271	TRAJ30	-0.002219	-15.81	0.9982	1	0	6.243e-05
19272	RN7SL547P	-0.002219	-15.8	0.9982	1	0	6.243e-05
19273	TRAJ13	-0.002219	-15.49	0.9982	1	0	6.243e-05
19274	TRAJ12	-0.002219	-15.77	0.9982	1	0	6.243e-05
19275	RP1-184J9.2	-0.002219	-13.93	0.9982	1	0	6.243e-05
19276	TRAJ9	-0.002219	-16.17	0.9982	1	0	6.243e-05
19277	RN7SL606P	-0.002219	-14.58	0.9982	1	0	6.243e-05
19278	TRAV9-2	-0.002219	-16.41	0.9982	1	0	6.243e-05
19279	BPIFA1	-0.002219	-15.84	0.9982	1	0	6.243e-05
19280	TRAV8-4	-0.002219	-16.45	0.9982	1	0	6.243e-05
19281	TRAV8-1	-0.002219	-15.97	0.9982	1	0	6.243e-05
19282	RN7SL62P	-0.002219	-16.37	0.9982	1	0	6.243e-05
19283	RP1-149A16.17	-0.002219	-16.29	0.9982	1	0	6.243e-05
19284	RP1-149L1.1	-0.002219	-15.2	0.9982	1	0	6.243e-05
19285	RN7SL622P	-0.002219	-14.74	0.9982	1	0	6.243e-05
19286	TRAV40	-0.002219	-15.76	0.9982	1	0	6.243e-05
19287	TRAV39	-0.002219	-15.65	0.9982	1	0	6.243e-05
19288	TRAV38-1	-0.002219	-16.21	0.9982	1	0	6.243e-05
19289	RN7SL616P	-0.002219	-16.09	0.9982	1	0	6.243e-05
19290	RN7SL615P	-0.002219	-15.7	0.9982	1	0	6.243e-05
19291	TRAV34	-0.002219	-16.42	0.9982	1	0	6.243e-05
19292	BPIFB6	-0.002219	-15.68	0.9982	1	0	6.243e-05
19293	RN7SL610P	-0.002219	-16.84	0.9982	1	0	6.243e-05
19294	BPIFA2	-0.002219	-16.62	0.9982	1	0	6.243e-05
19295	AC091729.7	-0.002219	-15.52	0.9982	1	0	6.243e-05
19296	RP3-428L16.1	-0.002219	-14.46	0.9982	1	0	6.243e-05
19297	RP13-30A9.2	-0.002219	-16.4	0.9982	1	0	6.243e-05
19298	AC093642.6	-0.002219	-15.75	0.9982	1	0	6.243e-05
19299	RP11-753H16.3	-0.002219	-15.72	0.9982	1	0	6.243e-05
19300	AP000855.4	-0.002219	-16.02	0.9982	1	0	6.243e-05
19301	AC025016.1	-0.002219	-16.02	0.9982	1	0	6.243e-05
19302	AP000936.4	-0.002219	-15.6	0.9982	1	0	6.243e-05
19303	IGLV3-27	-0.002219	-16.51	0.9982	1	0	6.243e-05
19304	POTEI	-0.002219	-16.26	0.9982	1	0	6.243e-05
19305	RP11-97E7.2	-0.002219	-16.13	0.9982	1	0	6.243e-05
19306	GPR6	-0.002219	-16.37	0.9982	1	0	6.243e-05
19307	RP11-98C1.1	-0.002219	-16.18	0.9982	1	0	6.243e-05
19308	RP11-98C1.2	-0.002219	-15.86	0.9982	1	0	6.243e-05
19309	IGLV3-9	-0.002219	-15.9	0.9982	1	0	6.243e-05
19310	RP11-24D15.1	-0.002219	-16.53	0.9982	1	0	6.243e-05
19311	IGLV9-49	-0.002219	-16.71	0.9982	1	0	6.243e-05
19312	RP11-184I16.4	-0.002219	-16.77	0.9982	1	0	6.243e-05
19313	RP11-98J9.2	-0.002219	-16.59	0.9982	1	0	6.243e-05
19314	RP11-991C1.2	-0.002219	-16.86	0.9982	1	0	6.243e-05
19315	RP11-74K11.2	-0.002219	-16.52	0.9982	1	0	6.243e-05
19316	RP11-74H8.1	-0.002219	-16.42	0.9982	1	0	6.243e-05
19317	RP11-749H17.1	-0.002219	-15.12	0.9982	1	0	6.243e-05
19318	RP11-183I6.2	-0.002219	-15.6	0.9982	1	0	6.243e-05
19319	RP11-99A1.2	-0.002219	-15.46	0.9982	1	0	6.243e-05
19320	GPC5-IT1	-0.002219	-16.59	0.9982	1	0	6.243e-05
19321	RP11-9G1.3	-0.002219	-16	0.9982	1	0	6.243e-05
19322	RP11-747D18.1	-0.002219	-16.28	0.9982	1	0	6.243e-05
19323	RP11-181F12.1	-0.002219	-16.19	0.9982	1	0	6.243e-05
19324	IGLV2-8	-0.002219	-16.77	0.9982	1	0	6.243e-05
19325	RP11-18D7.2	-0.002219	-16.49	0.9982	1	0	6.243e-05
19326	RP11-96A1.5	-0.002219	-15.98	0.9982	1	0	6.243e-05
19327	RP11-244H18.1	-0.002219	-15.92	0.9982	1	0	6.243e-05
19328	GS1-421I3.2	-0.002219	-16.32	0.9982	1	0	6.243e-05
19329	RP11-761B3.1	-0.002219	-15.76	0.9982	1	0	6.243e-05
19330	GS1-304P7.3	-0.002219	-15.37	0.9982	1	0	6.243e-05
19331	RP11-75C9.1	-0.002219	-16.06	0.9982	1	0	6.243e-05
19332	GS1-251I9.2	-0.002219	-14.73	0.9982	1	0	6.243e-05
19333	PGA5	-0.002219	-16.21	0.9982	1	0	6.243e-05
19334	GS1-24F4.3	-0.002219	-16.26	0.9982	1	0	6.243e-05
19335	PGA3	-0.002219	-16.38	0.9982	1	0	6.243e-05
19336	RP11-244B22.11	-0.002219	-16.51	0.9982	1	0	6.243e-05
19337	GS1-18A18.2	-0.002219	-16.4	0.9982	1	0	6.243e-05
19338	RP11-955H22.1	-0.002219	-15.87	0.9982	1	0	6.243e-05
19339	PF4V1	-0.002219	-14.69	0.9982	1	0	6.243e-05
19340	IGLV2-23	-0.002219	-16.48	0.9982	1	0	6.243e-05
19341	GS1-115G20.1	-0.002219	-15.85	0.9982	1	0	6.243e-05
19342	RP11-756K15.2	-0.002219	-16.01	0.9982	1	0	6.243e-05
19343	PEX5L-AS1	-0.002219	-16.37	0.9982	1	0	6.243e-05
19344	IGKV3-20	-0.002219	-16.47	0.9982	1	0	6.243e-05
19345	AC105253.1	-0.002219	-16.15	0.9982	1	0	6.243e-05
19346	RP11-193M21.1	-0.002219	-15.08	0.9982	1	0	6.243e-05
19347	GRM7-AS3	-0.002219	-16.69	0.9982	1	0	6.243e-05
19348	RP11-960D24.1	-0.002219	-16.11	0.9982	1	0	6.243e-05
19349	IGLV1-36	-0.002219	-16.36	0.9982	1	0	6.243e-05
19350	AP000696.2	-0.002219	-16.83	0.9982	1	0	6.243e-05
19351	RP11-190A12.7	-0.002219	-15.41	0.9982	1	0	6.243e-05
19352	RP13-1039J1.4	-0.002219	-15.3	0.9982	1	0	6.243e-05
19353	RP11-180K7.1	-0.002219	-16.63	0.9982	1	0	6.243e-05
19354	GS1-542M4.4	-0.002219	-16.68	0.9982	1	0	6.243e-05
19355	RP11-742D12.2	-0.002219	-15.14	0.9982	1	0	6.243e-05
19356	RP13-487P22.1	-0.002219	-15.21	0.9982	1	0	6.243e-05
19357	RP13-539F13.3	-0.002219	-16.89	0.9982	1	0	6.243e-05
19358	RP13-560N11.1	-0.002219	-16.22	0.9982	1	0	6.243e-05
19359	PDCL2	-0.002219	-16.56	0.9982	1	0	6.243e-05
19360	AC108051.1	-0.002219	-16.97	0.9982	1	0	6.243e-05
19361	RP11-259O18.4	-0.002219	-16.16	0.9982	1	0	6.243e-05
19362	AC108448.3	-0.002219	-15.75	0.9982	1	0	6.243e-05
19363	RP13-81N3.2	-0.002219	-16.17	0.9982	1	0	6.243e-05
19364	RP11-710E1.2	-0.002219	-14.98	0.9982	1	0	6.243e-05
19365	RP13-870H17.3	-0.002219	-14.54	0.9982	1	0	6.243e-05
19366	RP13-884E18.4	-0.002219	-14.28	0.9982	1	0	6.243e-05
19367	RP11-709D24.5	-0.002219	-15.82	0.9982	1	0	6.243e-05
19368	RP11-25I9.2	-0.002219	-16.29	0.9982	1	0	6.243e-05
19369	RP11-25O10.2	-0.002219	-15.7	0.9982	1	0	6.243e-05
19370	AC024568.1	-0.002219	-15.76	0.9982	1	0	6.243e-05
19371	ISM1-AS1	-0.002219	-16.28	0.9982	1	0	6.243e-05
19372	ISPD-AS1	-0.002219	-16.88	0.9982	1	0	6.243e-05
19373	AP001604.3	-0.002219	-16.39	0.9982	1	0	6.243e-05
19374	RP11-260O18.1	-0.002219	-16.03	0.9982	1	0	6.243e-05
19375	AP001619.2	-0.002219	-14.71	0.9982	1	0	6.243e-05
19376	RP11-174J11.1	-0.002219	-16.55	0.9982	1	0	6.243e-05
19377	RP11-261P24.2	-0.002219	-15.99	0.9982	1	0	6.243e-05
19378	AP001623.1	-0.002219	-15.36	0.9982	1	0	6.243e-05
19379	RP11-262I2.2	-0.002219	-16.33	0.9982	1	0	6.243e-05
19380	GKN1	-0.002219	-16.29	0.9982	1	0	6.243e-05
19381	RP11-257I14.1	-0.002219	-16.88	0.9982	1	0	6.243e-05
19382	RP13-444H2.1	-0.002219	-15.87	0.9982	1	0	6.243e-05
19383	GOLGA6A	-0.002219	-15.9	0.9982	1	0	6.243e-05
19384	RP13-212L9.1	-0.002219	-16.09	0.9982	1	0	6.243e-05
19385	RP11-252A24.5	-0.002219	-15.28	0.9982	1	0	6.243e-05
19386	AP001172.2	-0.002219	-16.12	0.9982	1	0	6.243e-05
19387	RP11-180D21.3	-0.002219	-16.1	0.9982	1	0	6.243e-05
19388	RP11-252C15.1	-0.002219	-16.4	0.9982	1	0	6.243e-05
19389	GP9	-0.002219	-16.51	0.9982	1	0	6.243e-05
19390	RP11-252I13.2	-0.002219	-16.8	0.9982	1	0	6.243e-05
19391	GOT1L1	-0.002219	-17.2	0.9982	1	0	6.243e-05
19392	AP001271.3	-0.002219	-15.65	0.9982	1	0	6.243e-05
19393	AC106874.1	-0.002219	-16.13	0.9982	1	0	6.243e-05
19394	IL21	-0.002219	-16.43	0.9982	1	0	6.243e-05
19395	RP11-739G5.1	-0.002219	-15.68	0.9982	1	0	6.243e-05
19396	GOLGA8S	-0.002219	-16.11	0.9982	1	0	6.243e-05
19397	RP11-71E19.5	-0.002219	-16.71	0.9982	1	0	6.243e-05
19398	IL3	-0.002219	-16.77	0.9982	1	0	6.243e-05
19399	RP13-279N23.2	-0.002219	-16.55	0.9982	1	0	6.243e-05
19400	AC093627.7	-0.002219	-15.09	0.9982	1	0	6.243e-05
19401	RP11-17A19.2	-0.002219	-15.8	0.9982	1	0	6.243e-05
19402	RP11-179B15.5	-0.002219	-16.03	0.9982	1	0	6.243e-05
19403	AC107218.3	-0.002219	-15.75	0.9982	1	0	6.243e-05
19404	RP11-255B23.4	-0.002219	-15.76	0.9982	1	0	6.243e-05
19405	RP11-729I10.2	-0.002219	-15.84	0.9982	1	0	6.243e-05
19406	GOLGA6D	-0.002219	-16.51	0.9982	1	0	6.243e-05
19407	RP11-728E14.2	-0.002219	-14.51	0.9982	1	0	6.243e-05
19408	RP11-256L11.1	-0.002219	-15.83	0.9982	1	0	6.243e-05
19409	RP11-197K6.1	-0.002219	-16.8	0.9982	1	0	6.243e-05
19410	IGHV3-66	-0.002219	-16.43	0.9982	1	0	6.243e-05
19411	RP3-368B9.2	-0.002219	-16.83	0.9982	1	0	6.243e-05
19412	RP11-779O18.1	-0.002219	-14.66	0.9982	1	0	6.243e-05
19413	RP11-223C24.1	-0.002219	-15.92	0.9982	1	0	6.243e-05
19414	RP11-79E3.3	-0.002219	-16.48	0.9982	1	0	6.243e-05
19415	RP11-862G15.1	-0.002219	-16.62	0.9982	1	0	6.243e-05
19416	RP11-227D13.1	-0.002219	-16.44	0.9982	1	0	6.243e-05
19417	RP11-797E24.3	-0.002219	-16.69	0.9982	1	0	6.243e-05
19418	HIGD1C	-0.002219	-15.8	0.9982	1	0	6.243e-05
19419	RP11-863K10.2	-0.002219	-16.05	0.9982	1	0	6.243e-05
19420	HTR1F	-0.002219	-16.17	0.9982	1	0	6.243e-05
19421	PIH1	-0.002219	-17.09	0.9982	1	0	6.243e-05
19422	AP000302.58	-0.002219	-15.42	0.9982	1	0	6.243e-05
19423	HFE2	-0.002219	-16.71	0.9982	1	0	6.243e-05
19424	RP11-876F14.1	-0.002219	-15.98	0.9982	1	0	6.243e-05
19425	HTR5A-AS1	-0.002219	-16.86	0.9982	1	0	6.243e-05
19426	RP11-87G24.6	-0.002219	-16.26	0.9982	1	0	6.243e-05
19427	RP11-87H9.3	-0.002219	-13.22	0.9982	1	0	6.243e-05
19428	HTT-AS	-0.002219	-16.13	0.9982	1	0	6.243e-05
19429	RP11-794M8.2	-0.002219	-16.21	0.9982	1	0	6.243e-05
19430	RP11-87N24.3	-0.002219	-16.37	0.9982	1	0	6.243e-05
19431	AP000345.1	-0.002219	-16.57	0.9982	1	0	6.243e-05
19432	RP11-227H4.5	-0.002219	-14.81	0.9982	1	0	6.243e-05
19433	RP11-793A3.2	-0.002219	-15.69	0.9982	1	0	6.243e-05
19434	RP11-78A19.4	-0.002219	-15.93	0.9982	1	0	6.243e-05
19435	RP11-784B15.1	-0.002219	-16.25	0.9982	1	0	6.243e-05
19436	AC104534.3	-0.002219	-15.63	0.9982	1	0	6.243e-05
19437	RP11-231C14.4	-0.002219	-14.18	0.9982	1	0	6.243e-05
19438	HIST1H2AA	-0.002219	-16.7	0.9982	1	0	6.243e-05
19439	RP11-222K16.1	-0.002219	-15.4	0.9982	1	0	6.243e-05
19440	RP11-7N14.1	-0.002219	-16.53	0.9982	1	0	6.243e-05
19441	AC102953.4	-0.002219	-15.42	0.9982	1	0	6.243e-05
19442	RP11-807H7.2	-0.002219	-14.39	0.9982	1	0	6.243e-05
19443	RP11-80H5.7	-0.002219	-14.84	0.9982	1	0	6.243e-05
19444	RP11-810P8.1	-0.002219	-15.44	0.9982	1	0	6.243e-05
19445	RP11-811P12.3	-0.002219	-16.27	0.9982	1	0	6.243e-05
19446	RP11-805L22.3	-0.002219	-16.58	0.9982	1	0	6.243e-05
19447	RP11-219E7.2	-0.002219	-15.71	0.9982	1	0	6.243e-05
19448	RP11-818C3.1	-0.002219	-15.69	0.9982	1	0	6.243e-05
19449	RP11-818F20.4	-0.002219	-14.39	0.9982	1	0	6.243e-05
19450	HMX3	-0.002219	-15.68	0.9982	1	0	6.243e-05
19451	RP11-21J18.1	-0.002219	-15.25	0.9982	1	0	6.243e-05
19452	RP11-21L1.1	-0.002219	-16.26	0.9982	1	0	6.243e-05
19453	RP11-804L24.2	-0.002219	-16.46	0.9982	1	0	6.243e-05
19454	RP11-84C10.3	-0.002219	-16.55	0.9982	1	0	6.243e-05
19455	ANXA8L2	-0.002219	-15.89	0.9982	1	0	6.243e-05
19456	RP11-219B17.2	-0.002219	-16.23	0.9982	1	0	6.243e-05
19457	RP11-803D5.4	-0.002219	-16.36	0.9982	1	0	6.243e-05
19458	PLA2G2E	-0.002219	-16.37	0.9982	1	0	6.243e-05
19459	RP11-82L20.1	-0.002219	-15.59	0.9982	1	0	6.243e-05
19460	RP11-834C11.10	-0.002219	-15.81	0.9982	1	0	6.243e-05
19461	RP11-21M24.3	-0.002219	-16.1	0.9982	1	0	6.243e-05
19462	RP11-838N2.5	-0.002219	-14.63	0.9982	1	0	6.243e-05
19463	AC103809.2	-0.002219	-16.44	0.9982	1	0	6.243e-05
19464	RP11-215P8.4	-0.002219	-15.12	0.9982	1	0	6.243e-05
19465	RP11-800A18.4	-0.002219	-16.84	0.9982	1	0	6.243e-05
19466	RP11-77G23.2	-0.002219	-15.59	0.9982	1	0	6.243e-05
19467	AP000439.2	-0.002219	-15.65	0.9982	1	0	6.243e-05
19468	IGHV3-48	-0.002219	-16.36	0.9982	1	0	6.243e-05
19469	RP11-886H22.1	-0.002219	-15.23	0.9982	1	0	6.243e-05
19470	GYPB	-0.002219	-16.46	0.9982	1	0	6.243e-05
19471	RP11-91I20.4	-0.002219	-15.86	0.9982	1	0	6.243e-05
19472	GUCA2A	-0.002219	-16.41	0.9982	1	0	6.243e-05
19473	IGFBP1	-0.002219	-15.92	0.9982	1	0	6.243e-05
19474	RP11-76E12.1	-0.002219	-15.87	0.9982	1	0	6.243e-05
19475	AC097103.1	-0.002219	-16.29	0.9982	1	0	6.243e-05
19476	RP11-1E22.1	-0.002219	-14.87	0.9982	1	0	6.243e-05
19477	RP11-768G7.3	-0.002219	-14.69	0.9982	1	0	6.243e-05
19478	AC104777.2	-0.002219	-16.52	0.9982	1	0	6.243e-05
19479	RP11-939C17.4	-0.002219	-16.03	0.9982	1	0	6.243e-05
19480	RP11-93H12.2	-0.002219	-16.43	0.9982	1	0	6.243e-05
19481	IGHV1-24	-0.002219	-16.67	0.9982	1	0	6.243e-05
19482	AC104777.4	-0.002219	-15.14	0.9982	1	0	6.243e-05
19483	RP11-767C1.1	-0.002219	-15.82	0.9982	1	0	6.243e-05
19484	IGHV1-45	-0.002219	-16.22	0.9982	1	0	6.243e-05
19485	RP11-23I7.1	-0.002219	-16.28	0.9982	1	0	6.243e-05
19486	IGHV1-58	-0.002219	-16.38	0.9982	1	0	6.243e-05
19487	RP11-766N7.4	-0.002219	-16.61	0.9982	1	0	6.243e-05
19488	RP11-19O2.1	-0.002219	-16.72	0.9982	1	0	6.243e-05
19489	RP11-945A11.2	-0.002219	-15.74	0.9982	1	0	6.243e-05
19490	RP11-945F5.1	-0.002219	-14.96	0.9982	1	0	6.243e-05
19491	RP11-19D2.2	-0.002219	-16.96	0.9982	1	0	6.243e-05
19492	AP000688.11	-0.002219	-15.25	0.9982	1	0	6.243e-05
19493	AC104801.1	-0.002219	-14.97	0.9982	1	0	6.243e-05
19494	RP11-94B19.2	-0.002219	-16.79	0.9982	1	0	6.243e-05
19495	RP11-91I20.2	-0.002219	-15.42	0.9982	1	0	6.243e-05
19496	RP11-76I14.1	-0.002219	-15.64	0.9982	1	0	6.243e-05
19497	RP11-76K13.3	-0.002219	-15.9	0.9982	1	0	6.243e-05
19498	AC097499.1	-0.002219	-14.87	0.9982	1	0	6.243e-05
19499	RP11-886P16.6	-0.002219	-16.03	0.9982	1	0	6.243e-05
19500	RP11-777N19.1	-0.002219	-15.62	0.9982	1	0	6.243e-05
19501	RP11-895K13.2	-0.002219	-16.34	0.9982	1	0	6.243e-05
19502	AP000439.5	-0.002219	-16.42	0.9982	1	0	6.243e-05
19503	RP11-776A13.3	-0.002219	-16.67	0.9982	1	0	6.243e-05
19504	PHKA1-AS1	-0.002219	-15.52	0.9982	1	0	6.243e-05
19505	AC104655.3	-0.002219	-16.79	0.9982	1	0	6.243e-05
19506	RP11-89C3.3	-0.002219	-16.19	0.9982	1	0	6.243e-05
19507	HBM	-0.002219	-14.68	0.9982	1	0	6.243e-05
19508	PHGR1	-0.002219	-16.33	0.9982	1	0	6.243e-05
19509	RP11-89F3.2	-0.002219	-15.45	0.9982	1	0	6.243e-05
